Time (s), Current (A), Voltage (V), Temperature (K)
5829.964451	1.523800E-4	0.530000	294.758000
5830.192552	1.597252E-4	0.540000	294.758000
5830.418962	1.677581E-4	0.550000	294.755000
5830.644537	1.759715E-4	0.560000	294.752000
5830.869100	1.846842E-4	0.570000	294.760000
5831.097907	1.935296E-4	0.580000	294.767000
5831.324993	2.028390E-4	0.590000	294.755000
5831.565566	2.131069E-4	0.600000	294.764000
5831.791123	2.245095E-4	0.610000	294.749000
5832.016192	2.364546E-4	0.620000	294.769000
5832.241206	2.496039E-4	0.630000	294.763000
5832.469341	2.632482E+0	0.640000	294.754000
5832.697361	2.784317E-4	0.650000	294.765000
5832.925984	2.959153E-4	0.660000	294.749000
5833.170005	3.140387E-4	0.670000	294.771000
5833.397170	3.369449E-4	0.680000	294.764000
5833.624240	3.632455E-4	0.690000	294.765000
5833.868194	3.924048E-4	0.700000	294.759000
5834.093781	4.306913E-4	0.710000	294.773000
5834.316811	4.888682E-4	0.720000	294.759000
5834.543413	6.122325E-4	0.730000	294.750000
5834.772434	1.000012E-3	0.740000	294.766000
5834.999575	1.000008E-3	0.750000	294.759000
5835.227108	1.000011E-3	0.760000	294.762000
5835.470035	1.000008E-3	0.770000	294.770000
5835.696613	1.000012E-3	0.780000	294.768000
5835.923472	1.000010E-3	0.790000	294.763000
5836.165550	1.000008E-3	0.800000	294.762000
5836.393157	1.000011E-3	0.810000	294.769000
5836.620688	1.000010E-3	0.820000	294.762000
5836.848275	1.000012E-3	0.830000	294.771000
5837.075411	1.000011E-3	0.840000	294.760000
5837.302421	1.000006E-3	0.850000	294.753000
5837.529772	1.000010E-3	0.860000	294.755000
5837.768782	1.000011E-3	0.870000	294.757000
5837.996879	1.000011E-3	0.880000	294.762000
5838.224396	1.000008E-3	0.890000	294.757000
5838.467788	1.000013E-3	0.900000	294.765000
5838.694375	1.000015E-3	0.910000	294.756000
5838.921479	1.000011E-3	0.920000	294.771000
5839.167052	1.000010E-3	0.930000	294.760000
5839.394870	1.000011E-3	0.940000	294.765000
5839.622401	1.000013E-3	0.950000	294.759000
5839.865978	1.000013E-3	0.960000	294.764000
5840.092533	1.000011E-3	0.970000	294.769000
5840.316830	1.000005E-3	0.980000	294.758000
5840.543522	1.000011E-3	0.990000	294.768000
5840.771082	1.000009E-3	1.000000	294.759000
5840.998223	1.000007E-3	0.990000	294.768000
5841.226262	1.000009E-3	0.980000	294.762000
5841.469988	1.000010E-3	0.970000	294.776000
5841.697009	1.000018E-3	0.960000	294.766000
5841.924114	1.000011E-3	0.950000	294.755000
5842.165678	1.000010E-3	0.940000	294.756000
5842.390340	1.000009E-3	0.930000	294.757000
5842.616912	1.000011E-3	0.920000	294.763000
5842.842969	1.000007E-3	0.910000	294.763000
5843.070521	1.000010E-3	0.900000	294.765000
5843.297534	1.000009E-3	0.890000	294.759000
5843.526196	1.000008E-3	0.880000	294.762000
5843.767782	1.000013E-3	0.870000	294.762000
5843.995340	1.000006E-3	0.860000	294.751000
5844.220426	1.000009E-3	0.850000	294.758000
5844.447587	1.000012E-3	0.840000	294.772000
5844.673603	1.000010E-3	0.830000	294.762000
5844.901261	1.000011E-3	0.820000	294.762000
5845.128334	1.000010E-3	0.810000	294.767000
5845.369896	1.000010E-3	0.800000	294.755000
5845.596024	1.000011E-3	0.790000	294.760000
5845.821084	1.000009E-3	0.780000	294.760000
5846.066757	1.000011E-3	0.770000	294.765000
5846.293768	1.000011E-3	0.760000	294.766000
5846.521348	1.000011E-3	0.750000	294.765000
5846.747865	1.000011E-3	0.740000	294.749000
5846.975560	4.708904E-4	0.730000	294.776000
5847.201633	4.144373E-4	0.720000	294.768000
5847.429801	3.749851E-4	0.710000	294.764000
5847.670594	3.460329E-4	0.700000	294.769000
5847.898158	3.207164E-4	0.690000	294.756000
5848.126241	3.000575E-4	0.680000	294.757000
5848.368261	2.815543E-4	0.670000	294.763000
5848.595440	2.655335E-4	0.660000	294.761000
5848.821022	2.507429E-4	0.650000	294.762000
5849.066875	2.373804E-4	0.640000	294.769000
5849.293894	2.250752E-4	0.630000	294.762000
5849.522093	2.137791E-4	0.620000	294.764000
5849.748620	2.033734E-4	0.610000	294.766000
5849.976181	1.933459E-4	0.600000	294.766000
5850.203746	1.840824E-4	0.590000	294.761000
5850.428277	1.753410E-4	0.580000	294.763000
5850.669166	1.673318E-4	0.570000	294.759000
5850.896186	1.594529E-4	0.560000	294.767000
5851.123762	1.523110E-4	0.550000	294.755000
5851.344776	1.453251E-4	0.540000	294.764000
5851.571071	1.386232E-4	0.530000	294.765000
5851.796313	1.322961E-4	0.520000	294.757000
5852.021886	1.263332E-4	0.510000	294.767000
5852.267046	1.205196E-4	0.500000	294.757000
5852.495152	1.151000E-4	0.490000	294.756000
5852.722716	1.097915E-4	0.480000	294.760000
5852.947053	1.049319E-4	0.470000	294.762000
5853.175617	1.001176E-4	0.460000	294.749000
5853.402633	9.555706E-5	0.450000	294.764000
5853.688385	9.116761E-5	0.440000	294.766000
5853.912409	8.700167E-5	0.430000	294.768000
5854.139284	8.300518E-5	0.420000	294.763000
5854.367857	7.924542E-5	0.410000	294.754000
5854.596578	7.552293E-5	0.400000	294.752000
5854.823600	7.208751E-5	0.390000	294.767000
5855.068211	6.870240E-5	0.380000	294.761000
5855.296406	6.545785E-5	0.370000	294.761000
5855.520499	6.238203E-5	0.360000	294.764000
5855.747099	5.944495E-5	0.350000	294.760000
5855.976657	5.661942E-5	0.340000	294.758000
5856.202212	5.389391E-5	0.330000	294.767000
5856.429730	5.127698E-5	0.320000	294.750000
5856.670145	4.876334E-5	0.310000	294.756000
5856.897163	4.633092E-5	0.300000	294.752000
5857.125352	4.402082E-5	0.290000	294.767000
5857.369880	4.179921E-5	0.280000	294.763000
5857.595507	3.963843E-5	0.270000	294.760000
5857.823529	3.756631E-5	0.260000	294.762000
5858.068606	3.556491E-5	0.250000	294.762000
5858.296240	3.366078E-5	0.240000	294.765000
5858.521456	3.179862E-5	0.230000	294.761000
5858.768275	3.001086E-5	0.220000	294.764000
5858.996833	2.828259E-5	0.210000	294.764000
5859.222938	2.660444E-5	0.200000	294.760000
5859.447456	2.498115E-5	0.190000	294.757000
5859.676142	2.339403E-5	0.180000	294.756000
5859.903153	2.186342E-5	0.170000	294.757000
5860.131761	2.036794E-5	0.160000	294.764000
5860.370303	1.891297E-5	0.150000	294.763000
5860.597417	1.750155E-5	0.140000	294.759000
5860.823973	1.611390E-5	0.130000	294.765000
5861.069034	1.476069E-5	0.120000	294.765000
5861.297173	1.343944E-5	0.110000	294.765000
5861.524195	1.213894E-5	0.100000	294.754000
5861.766135	1.085646E-5	0.090000	294.771000
5861.994155	9.605978E-6	0.080000	294.755000
5862.283315	8.365007E-6	0.070000	294.757000
5862.511335	7.146095E-6	0.060000	294.762000
5862.740126	5.935818E-6	0.050000	294.761000
5862.968148	4.738704E-6	0.040000	294.756000
5863.196969	3.549612E-6	0.030000	294.760000
5863.423981	2.364794E-6	0.020000	294.768000
5863.669251	1.184271E-6	0.010000	294.761000
5863.895273	5.456770E-9	0.000000	294.764000
5865.192980	1.182334E-6	-0.010000	294.764000
5869.393203	2.366208E-6	-0.020000	294.764000
5869.619215	3.556517E-6	-0.030000	294.771000
5869.846416	4.752049E-6	-0.040000	294.763000
5870.073428	5.958490E-6	-0.050000	294.758000
5870.298011	7.180171E-6	-0.060000	294.768000
5870.525033	8.418117E-6	-0.070000	294.772000
5870.767362	9.671642E-6	-0.080000	294.763000
5870.993382	1.094302E-5	-0.090000	294.762000
5871.337533	1.223563E-5	-0.100000	294.766000
5871.570552	1.356344E-5	-0.110000	294.769000
5871.798105	1.491978E-5	-0.120000	294.773000
5872.026128	1.630675E-5	-0.130000	294.757000
5872.271185	1.772960E-5	-0.140000	294.770000
5872.497746	1.919148E-5	-0.150000	294.756000
5872.725770	2.068969E-5	-0.160000	294.767000
5872.971027	2.224087E-5	-0.170000	294.764000
5873.198613	2.383515E-5	-0.180000	294.768000
5873.426163	2.547402E-5	-0.190000	294.760000
5873.671228	2.718274E-5	-0.200000	294.766000
5873.895412	2.895087E-5	-0.210000	294.756000
5874.122426	3.076272E-5	-0.220000	294.770000
5874.346006	3.264407E-5	-0.230000	294.754000
5874.573018	3.459649E-5	-0.240000	294.767000
5874.798913	3.664018E-5	-0.250000	294.763000
5875.025929	3.872192E-5	-0.260000	294.758000
5875.271996	4.090791E-5	-0.270000	294.761000
5875.499835	4.319951E-5	-0.280000	294.763000
5875.727398	4.550997E-5	-0.290000	294.768000
5875.970570	4.801604E-5	-0.300000	294.766000
5876.195130	5.054090E-5	-0.310000	294.766000
5876.420682	5.321327E-5	-0.320000	294.761000
5876.648199	5.595448E-5	-0.330000	294.764000
5876.874490	5.883286E-5	-0.340000	294.759000
5877.102054	6.182514E-5	-0.350000	294.762000
5877.329603	6.489886E-5	-0.360000	294.765000
5877.569675	6.813575E-5	-0.370000	294.759000
5877.798263	7.155565E-5	-0.380000	294.762000
5878.025338	7.508804E-5	-0.390000	294.764000
5878.268906	7.875581E-5	-0.400000	294.768000
5878.496477	8.260585E-5	-0.410000	294.762000
5878.722041	8.661709E-5	-0.420000	294.761000
5878.949444	9.072739E-5	-0.430000	294.753000
5879.175454	9.509310E-5	-0.440000	294.767000
5879.402554	9.974196E-5	-0.450000	294.769000
5879.630577	1.045089E-4	-0.460000	294.769000
5879.872518	1.095108E-4	-0.470000	294.766000
5880.170047	1.147549E-4	-0.480000	294.758000
5880.398165	1.201841E-4	-0.490000	294.765000
5880.626297	1.259505E-4	-0.500000	294.760000
5880.849874	1.318038E-4	-0.510000	294.766000
5881.077888	1.382934E-4	-0.520000	294.763000
5881.305402	1.447182E-4	-0.530000	294.770000
5881.530975	1.520835E-4	-0.540000	294.762000
5881.771801	1.594249E-4	-0.550000	294.761000
5881.999461	1.673015E-4	-0.560000	294.759000
5882.227483	1.753083E-4	-0.570000	294.763000
5882.468106	1.845394E-4	-0.580000	294.770000
5882.695126	1.936274E-4	-0.590000	294.772000
5882.921994	2.036785E-4	-0.600000	294.770000
5883.150511	2.143390E-4	-0.610000	294.757000
5883.377074	2.253992E-4	-0.620000	294.766000
5883.604626	2.378985E-4	-0.630000	294.765000
5883.829241	2.514664E-4	-0.640000	294.764000
5884.070054	2.664164E-4	-0.650000	294.761000
5884.298621	2.810081E-4	-0.660000	294.764000
5884.525176	3.005515E-4	-0.670000	294.767000
5884.769692	3.193223E-4	-0.680000	294.772000
5884.996562	3.449750E-4	-0.690000	294.763000
5885.223584	3.700133E-4	-0.700000	294.773000
5885.448765	4.068052E-4	-0.710000	294.755000
5885.676499	4.578047E-4	-0.720000	294.763000
5885.902254	5.570909E-4	-0.730000	294.767000
5886.130277	1.000008E-3	-0.740000	294.761000
5886.372480	1.000007E-3	-0.750000	294.766000
5886.599008	1.000014E-3	-0.760000	294.763000
5886.826278	1.000010E-3	-0.770000	294.763000
5887.072625	1.000009E-3	-0.780000	294.759000
5887.299181	1.000008E-3	-0.790000	294.765000
5887.526734	1.000012E-3	-0.800000	294.755000
5887.772499	1.000010E-3	-0.810000	294.769000
5887.997824	1.000012E-3	-0.820000	294.757000
5888.225837	1.000010E-3	-0.830000	294.766000
5888.471907	1.000011E-3	-0.840000	294.759000
5888.700003	1.000006E-3	-0.850000	294.757000
5888.927589	1.000017E-3	-0.860000	294.778000
5889.172609	1.000013E-3	-0.870000	294.767000
5889.400179	1.000009E-3	-0.880000	294.764000
5889.627743	1.000009E-3	-0.890000	294.761000
5889.872259	1.000009E-3	-0.900000	294.759000
5890.099493	1.000008E-3	-0.910000	294.767000
5890.326506	1.000009E-3	-0.920000	294.750000
5890.570099	1.000014E-3	-0.930000	294.774000
5890.797657	1.000013E-3	-0.940000	294.768000
5891.024099	1.000008E-3	-0.950000	294.757000
5891.269618	1.000009E-3	-0.960000	294.769000
5891.497180	1.000008E-3	-0.970000	294.771000
5891.724750	1.000008E-3	-0.980000	294.765000
5891.969005	1.000010E-3	-0.990000	294.754000
5892.196177	1.000010E-3	-1.000000	294.765000
5894.429775	1.000008E-3	-0.990000	294.756000
5894.671518	1.000008E-3	-0.980000	294.757000
5894.899529	1.000011E-3	-0.970000	294.772000
5895.127279	1.000009E-3	-0.960000	294.767000
5895.372334	1.000009E-3	-0.950000	294.766000
5895.599447	1.000008E-3	-0.940000	294.769000
5895.826565	1.000009E-3	-0.930000	294.767000
5896.068158	1.000011E-3	-0.920000	294.759000
5896.295169	1.000009E-3	-0.910000	294.752000
5896.522739	1.000007E-3	-0.900000	294.769000
5896.749808	1.000010E-3	-0.890000	294.762000
5896.976686	1.000010E-3	-0.880000	294.770000
5897.205485	1.000009E-3	-0.870000	294.761000
5897.432060	1.000010E-3	-0.860000	294.759000
5897.673127	1.000008E-3	-0.850000	294.761000
5897.900139	1.000010E-3	-0.840000	294.770000
5898.126237	1.000011E-3	-0.830000	294.760000
5898.368756	1.000010E-3	-0.820000	294.768000
5898.595857	1.000011E-3	-0.810000	294.755000
5898.822419	1.000010E-3	-0.800000	294.765000
5899.049488	1.000009E-3	-0.790000	294.761000
5899.277038	1.000009E-3	-0.780000	294.765000
5899.502602	1.000009E-3	-0.770000	294.762000
5899.731145	1.000011E-3	-0.760000	294.772000
5899.972672	1.000010E-3	-0.750000	294.764000
5900.200299	1.000010E-3	-0.740000	294.769000
5900.428309	1.000011E-3	-0.730000	294.756000
5900.673522	1.000011E-3	-0.720000	294.755000
5900.901533	5.678063E-4	-0.710000	294.772000
5901.130800	5.062268E-4	-0.700000	294.764000
5901.371483	4.630635E-4	-0.690000	294.760000
5901.599057	4.297812E-4	-0.680000	294.762000
5901.824841	3.996003E-4	-0.670000	294.759000
5902.049906	3.737986E-4	-0.660000	294.767000
5902.274462	3.513471E-4	-0.650000	294.764000
5902.503028	3.315761E-4	-0.640000	294.757000
5902.728590	3.126007E-4	-0.630000	294.758000
5902.971106	2.959514E-4	-0.620000	294.764000
5903.197432	2.795109E-4	-0.610000	294.761000
5903.424441	2.651046E-4	-0.600000	294.761000
5903.649049	2.516159E-4	-0.590000	294.765000
5903.875610	2.388780E-4	-0.580000	294.758000
5904.102682	2.268996E-4	-0.570000	294.773000
5904.331377	2.155717E-4	-0.560000	294.758000
5904.571614	2.049604E-4	-0.550000	294.761000
5904.800164	1.943506E-4	-0.540000	294.756000
5905.028173	1.852265E-4	-0.530000	294.764000
5905.272828	1.761212E-4	-0.520000	294.768000
5905.500719	1.674106E-4	-0.510000	294.766000
5905.728446	1.594863E-4	-0.500000	294.769000
5905.970963	1.513538E-4	-0.490000	294.760000
5906.198439	1.437576E-4	-0.480000	294.765000
5906.426457	1.366454E-4	-0.470000	294.762000
5906.669516	1.298898E-4	-0.460000	294.763000
5906.897026	1.232931E-4	-0.450000	294.766000
5907.123170	1.172953E-4	-0.440000	294.775000
5907.349354	1.112734E-4	-0.430000	294.767000
5907.576235	1.055824E-4	-0.420000	294.759000
5907.802813	1.001314E-4	-0.410000	294.748000
5908.029833	9.496204E-5	-0.400000	294.767000
5908.316826	9.011775E-5	-0.390000	294.769000
5908.543851	8.552166E-5	-0.380000	294.759000
5908.772110	8.103341E-5	-0.370000	294.762000
5908.998129	7.676471E-5	-0.360000	294.756000
5909.224268	7.272564E-5	-0.350000	294.764000
5909.450798	6.882461E-5	-0.340000	294.760000
5909.678366	6.516482E-5	-0.330000	294.760000
5909.903921	6.172321E-5	-0.320000	294.765000
5910.131932	5.826894E-5	-0.310000	294.760000
5910.371202	5.507286E-5	-0.300000	294.766000
5910.596759	5.201789E-5	-0.290000	294.767000
5910.824847	4.908061E-5	-0.280000	294.761000
5911.070365	4.633840E-5	-0.270000	294.760000
5911.295589	4.368958E-5	-0.260000	294.760000
5911.522600	4.114770E-5	-0.250000	294.757000
5911.749292	3.873184E-5	-0.240000	294.755000
5911.976357	3.641151E-5	-0.230000	294.765000
5912.201925	3.420217E-5	-0.220000	294.762000
5912.427134	3.209147E-5	-0.210000	294.757000
5912.672446	3.006923E-5	-0.200000	294.770000
5912.899007	2.811685E-5	-0.190000	294.762000
5913.126018	2.623400E-5	-0.180000	294.765000
5913.350157	2.444370E-5	-0.170000	294.754000
5913.575885	2.270563E-5	-0.160000	294.770000
5913.803540	2.102778E-5	-0.150000	294.754000
5914.031560	1.940498E-5	-0.140000	294.766000
5914.274426	1.782876E-5	-0.130000	294.757000
5914.501998	1.629549E-5	-0.120000	294.761000
5914.729592	1.480534E-5	-0.110000	294.753000
5914.972677	1.335114E-5	-0.100000	294.764000
5915.200860	1.192733E-5	-0.090000	294.764000
5915.427739	1.052829E-5	-0.080000	294.755000
5915.674334	9.164213E-6	-0.070000	294.753000
5915.972397	7.811188E-6	-0.060000	294.762000
5916.198962	6.482883E-6	-0.050000	294.769000
5916.426208	5.166469E-6	-0.040000	294.763000
5916.673288	3.865043E-6	-0.030000	294.763000
5916.900841	2.571859E-6	-0.020000	294.771000
5917.128413	1.284035E-6	-0.010000	294.778000
5917.373273	1.595458E-9	0.000000	294.768000
5918.672476	1.284428E-6	0.010000	294.764000
5933.873634	2.566617E-6	0.020000	294.764000
5934.102200	3.851389E-6	0.030000	294.757000
5934.328220	5.146241E-6	0.040000	294.763000
5934.575089	6.451481E-6	0.050000	294.760000
5934.801109	7.767713E-6	0.060000	294.763000
5935.024368	9.100958E-6	0.070000	294.757000
5935.250390	1.045893E-5	0.080000	294.774000
5935.478594	1.182640E-5	0.090000	294.766000
5935.823227	1.322846E-5	0.100000	294.763000
5936.051378	1.465482E-5	0.110000	294.762000
5936.277906	1.610853E-5	0.120000	294.762000
5936.504495	1.759076E-5	0.130000	294.765000
5936.731769	1.912408E-5	0.140000	294.761000
5936.973838	2.068432E-5	0.150000	294.756000
5937.200946	2.229282E-5	0.160000	294.764000
5937.427520	2.394573E-5	0.170000	294.752000
5937.674646	2.564726E-5	0.180000	294.757000
5937.903234	2.738863E-5	0.190000	294.761000
5938.130281	2.920763E-5	0.200000	294.773000
5938.374812	3.112258E-5	0.210000	294.770000
5938.600002	3.302024E-5	0.220000	294.759000
5938.827630	3.501783E-5	0.230000	294.761000
5939.072455	3.708897E-5	0.240000	294.770000
5939.298470	3.927473E-5	0.250000	294.763000
5939.526034	4.155559E-5	0.260000	294.769000
5939.752182	4.383676E-5	0.270000	294.762000
5939.979265	4.626220E-5	0.280000	294.758000
5940.205463	4.877032E-5	0.290000	294.764000
5940.431483	5.139359E-5	0.300000	294.756000
5940.675947	5.414960E-5	0.310000	294.750000
5940.902740	5.705060E-5	0.320000	294.766000
5941.130317	6.000172E-5	0.330000	294.765000
5941.374848	6.309414E-5	0.340000	294.755000
5941.601969	6.639076E-5	0.350000	294.764000
5941.828982	6.973452E-5	0.360000	294.761000
5942.071044	7.335022E-5	0.370000	294.762000
5942.298199	7.695406E-5	0.380000	294.761000
5942.524782	8.077744E-5	0.390000	294.763000
5942.752871	8.477618E-5	0.400000	294.757000
5942.979964	8.894617E-5	0.410000	294.762000
5943.206531	9.321021E-5	0.420000	294.754000
5943.435550	9.782601E-5	0.430000	294.766000
5943.676291	1.026128E-4	0.440000	294.760000
5943.903311	1.075288E-4	0.450000	294.754000
5944.186927	1.126151E-4	0.460000	294.762000
5944.413947	1.181179E-4	0.470000	294.763000
5944.641702	1.236672E-4	0.480000	294.764000
5944.874231	1.297231E-4	0.490000	294.760000
5945.101888	1.359318E-4	0.500000	294.755000
5945.329454	1.422293E-4	0.510000	294.758000
5945.571659	1.491732E-4	0.520000	294.754000
5945.794665	1.553817E-4	0.530000	294.763000
5946.019229	1.628890E-4	0.540000	294.767000
5946.245782	1.711784E-4	0.550000	294.764000
5946.474488	1.797957E-4	0.560000	294.753000
5946.701669	1.883580E-4	0.570000	294.762000
5946.926679	1.974701E-4	0.580000	294.763000
5947.171832	2.080100E-4	0.590000	294.759000
5947.395843	2.183951E-4	0.600000	294.769000
5947.620725	2.292633E-4	0.610000	294.764000
5947.846949	2.413953E-4	0.620000	294.767000
5948.074013	2.537551E-4	0.630000	294.767000
5948.301559	2.689484E-4	0.640000	294.758000
5948.528578	2.838905E-4	0.650000	294.765000
5948.771328	3.016474E-4	0.660000	294.763000
5948.999436	3.216825E-4	0.670000	294.765000
5949.227019	3.452796E-4	0.680000	294.762000
5949.472551	3.705928E-4	0.690000	294.758000
5949.700674	4.005616E-4	0.700000	294.765000
5949.926685	4.441926E-4	0.710000	294.754000
5950.150260	5.051892E-4	0.720000	294.764000
5950.378542	1.000009E-3	0.730000	294.769000
5950.605122	1.000011E-3	0.740000	294.754000
5950.832909	1.000013E-3	0.750000	294.759000
5951.075976	1.000011E-3	0.760000	294.764000
5951.303542	1.000011E-3	0.770000	294.773000
5951.531562	1.000011E-3	0.780000	294.773000
5951.774981	1.000012E-3	0.790000	294.751000
5952.002001	1.000013E-3	0.800000	294.762000
5952.228114	1.000017E-3	0.810000	294.762000
5952.471640	1.000010E-3	0.820000	294.762000
5952.698457	1.000010E-3	0.830000	294.760000
5952.924622	1.000011E-3	0.840000	294.762000
5953.151400	1.000011E-3	0.850000	294.768000
5953.379486	1.000011E-3	0.860000	294.758000
5953.606054	1.000008E-3	0.870000	294.761000
5953.834243	1.000010E-3	0.880000	294.764000
5954.076304	1.000008E-3	0.890000	294.755000
5954.303607	1.000011E-3	0.900000	294.763000
5954.530135	1.000008E-3	0.910000	294.763000
5954.773557	1.000012E-3	0.920000	294.771000
5954.999577	1.000016E-3	0.930000	294.754000
5955.226150	1.000012E-3	0.940000	294.763000
5955.453771	1.000017E-3	0.950000	294.762000
5955.680396	1.000011E-3	0.960000	294.770000
5955.907674	1.000007E-3	0.970000	294.768000
5956.134247	1.000019E-3	0.980000	294.762000
5956.375272	1.000010E-3	0.990000	294.764000
5956.603286	1.000004E-3	1.000000	294.756000
5956.831237	1.000012E-3	0.990000	294.758000
5957.074297	1.000008E-3	0.980000	294.767000
5957.301106	1.000009E-3	0.970000	294.774000
5957.529126	1.000011E-3	0.960000	294.764000
5957.771747	1.000010E-3	0.950000	294.764000
5957.997814	1.000008E-3	0.940000	294.757000
5958.224387	1.000007E-3	0.930000	294.758000
5958.451973	1.000012E-3	0.920000	294.764000
5958.679706	1.000014E-3	0.910000	294.762000
5958.906043	1.000012E-3	0.900000	294.765000
5959.134611	1.000012E-3	0.890000	294.771000
5959.373697	1.000011E-3	0.880000	294.761000
5959.599718	1.000015E-3	0.870000	294.764000
5959.826399	1.000008E-3	0.860000	294.762000
5960.073438	1.000011E-3	0.850000	294.763000
5960.300577	1.000004E-3	0.840000	294.763000
5960.527596	1.000008E-3	0.830000	294.759000
5960.772880	1.000012E-3	0.820000	294.766000
5961.000049	1.000013E-3	0.810000	294.762000
5961.226635	1.000010E-3	0.800000	294.770000
5961.453212	1.000006E-3	0.790000	294.770000
5961.677363	1.000011E-3	0.780000	294.766000
5961.904843	1.000007E-3	0.770000	294.760000
5962.130432	1.000008E-3	0.760000	294.768000
5962.375497	1.000010E-3	0.750000	294.752000
5962.602509	1.000015E-3	0.740000	294.773000
5962.829599	1.000006E-3	0.730000	294.769000
5963.075411	4.305986E-4	0.720000	294.767000
5963.302491	3.911352E-4	0.710000	294.759000
5963.529503	3.584923E-4	0.700000	294.772000
5963.774152	3.316166E-4	0.690000	294.769000
5964.000513	3.083691E-4	0.680000	294.768000
5964.229065	2.891525E-4	0.670000	294.765000
5964.473648	2.725204E-4	0.660000	294.759000
5964.700236	2.575611E-4	0.650000	294.753000
5964.926042	2.438825E-4	0.640000	294.763000
5965.152611	2.311166E-4	0.630000	294.759000
5965.379482	2.192762E-4	0.620000	294.764000
5965.606502	2.085362E-4	0.610000	294.768000
5965.833644	1.981888E-4	0.600000	294.775000
5966.075708	1.885817E-4	0.590000	294.773000
5966.302269	1.797918E-4	0.580000	294.761000
5966.527412	1.712984E-4	0.570000	294.760000
5966.773240	1.634154E-4	0.560000	294.768000
5967.000118	1.557964E-4	0.550000	294.760000
5967.228230	1.486452E-4	0.540000	294.756000
5967.473027	1.418231E-4	0.530000	294.753000
5967.699462	1.354342E-4	0.520000	294.768000
5967.923610	1.292266E-4	0.510000	294.759000
5968.151146	1.233845E-4	0.500000	294.766000
5968.377791	1.176207E-4	0.490000	294.763000
5968.604803	1.122950E-4	0.480000	294.759000
5968.832932	1.070960E-4	0.470000	294.774000
5969.076575	1.021475E-4	0.460000	294.762000
5969.304132	9.747800E-5	0.450000	294.765000
5969.588171	9.302113E-5	0.440000	294.768000
5969.814747	8.870595E-5	0.430000	294.773000
5970.042318	8.451019E-5	0.420000	294.755000
5970.276895	8.061343E-5	0.410000	294.760000
5970.503957	7.680232E-5	0.400000	294.763000
5970.730052	7.325708E-5	0.390000	294.761000
5970.975781	6.981435E-5	0.380000	294.772000
5971.202835	6.646669E-5	0.370000	294.767000
5971.429387	6.326200E-5	0.360000	294.760000
5971.653408	6.033406E-5	0.350000	294.764000
5971.877507	5.742530E-5	0.340000	294.761000
5972.105279	5.463697E-5	0.330000	294.772000
5972.332185	5.199156E-5	0.320000	294.756000
5972.576793	4.936688E-5	0.310000	294.783000
5972.804152	4.691216E-5	0.300000	294.763000
5973.031396	4.450339E-5	0.290000	294.758000
5973.276970	4.225233E-5	0.280000	294.770000
5973.504036	4.006427E-5	0.270000	294.755000
5973.730145	3.795411E-5	0.260000	294.772000
5973.971724	3.593723E-5	0.250000	294.762000
5974.199352	3.397437E-5	0.240000	294.772000
5974.424966	3.209357E-5	0.230000	294.759000
5974.652553	3.029704E-5	0.220000	294.766000
5974.877136	2.851939E-5	0.210000	294.764000
5975.103472	2.680376E-5	0.200000	294.761000
5975.330033	2.517776E-5	0.190000	294.766000
5975.575666	2.355680E-5	0.180000	294.766000
5975.803853	2.200757E-5	0.170000	294.756000
5976.030995	2.048570E-5	0.160000	294.766000
5976.276564	1.902088E-5	0.150000	294.762000
5976.500646	1.761012E-5	0.140000	294.760000
5976.724667	1.621162E-5	0.130000	294.769000
5976.950258	1.483765E-5	0.120000	294.767000
5977.177534	1.350838E-5	0.110000	294.763000
5977.403609	1.219414E-5	0.100000	294.753000
5977.630671	1.091347E-5	0.090000	294.761000
5977.875090	9.658273E-6	0.080000	294.776000
5978.176588	8.412732E-6	0.070000	294.764000
5978.403686	7.185926E-6	0.060000	294.764000
5978.630800	5.971764E-6	0.050000	294.758000
5978.877341	4.763489E-6	0.040000	294.765000
5979.104148	3.567638E-6	0.030000	294.762000
5979.331707	2.377206E-6	0.020000	294.778000
5979.577252	1.190512E-6	0.010000	294.758000
5979.803779	5.633537E-9	0.000000	294.757000
5981.099969	1.187612E-6	-0.010000	294.760000
5985.303576	2.377777E-6	-0.020000	294.767000
5985.530777	3.573420E-6	-0.030000	294.763000
5985.774334	4.778034E-6	-0.040000	294.765000
5986.001432	5.995644E-6	-0.050000	294.755000
5986.229110	7.226617E-6	-0.060000	294.763000
5986.475675	8.477541E-6	-0.070000	294.769000
5986.701720	9.737518E-6	-0.080000	294.766000
5986.929279	1.102276E-5	-0.090000	294.760000
5987.277838	1.232010E-5	-0.100000	294.764000
5987.504936	1.366261E-5	-0.110000	294.769000
5987.732506	1.503464E-5	-0.120000	294.760000
5987.977334	1.643117E-5	-0.130000	294.767000
5988.204616	1.786094E-5	-0.140000	294.760000
5988.430198	1.934272E-5	-0.150000	294.768000
5988.675545	2.087568E-5	-0.160000	294.757000
5988.899629	2.244450E-5	-0.170000	294.764000
5989.125649	2.406532E+0	-0.180000	294.764000
5989.351927	2.572635E-5	-0.190000	294.772000
5989.579591	2.745461E-5	-0.200000	294.772000
5989.806107	2.923223E-5	-0.210000	294.760000
5990.034119	3.106477E-5	-0.220000	294.766000
5990.276207	3.298094E-5	-0.230000	294.777000
5990.503294	3.499633E-5	-0.240000	294.765000
