Time (s), Current (A), Voltage (V), Temperature (K)
2134.457009	1.069534E-6	0.384000	104.850000
2138.034294	1.173804E-6	0.400000	104.851000
2138.109985	1.229511E-6	0.416000	104.852000
2138.200025	1.377347E-6	0.432000	104.852000
2138.276095	1.576257E-6	0.448000	104.850000
2138.351684	1.699781E-6	0.464000	104.850000
2138.428190	1.853075E-6	0.480000	104.850000
2138.505216	1.972865E-6	0.496000	104.852000
2138.599205	2.120586E-6	0.512000	104.852000
2138.673734	2.273751E-6	0.528000	104.853000
2138.748785	2.461529E-6	0.544000	104.853000
2138.825669	2.614618E-6	0.560000	104.852000
2138.901253	2.859439E-6	0.576000	104.852000
2138.976840	3.095971E-6	0.592000	104.851000
2139.052864	3.276772E-6	0.608000	104.853000
2139.128448	3.490014E-6	0.624000	104.852000
2139.205472	3.751370E-6	0.640000	104.851000
2139.297557	3.990573E-6	0.656000	104.851000
2139.373163	4.305507E-6	0.672000	104.853000
2139.448107	4.557352E-6	0.688000	104.853000
2139.523158	4.907642E-6	0.704000	104.853000
2139.600665	5.218307E-6	0.720000	104.853000
2139.679212	5.555040E-6	0.736000	104.854000
2139.755300	5.922330E-6	0.752000	104.854000
2139.830820	6.323765E-6	0.768000	104.853000
2139.906847	6.750036E-6	0.784000	104.853000
2139.999894	7.207734E-6	0.800000	104.853000
2140.075480	7.690908E-6	0.816000	104.855000
2140.150532	8.226179E-6	0.832000	104.855000
2140.225564	8.764432E-6	0.848000	104.854000
2140.301112	9.360291E-6	0.864000	104.854000
2140.376637	9.976292E-6	0.880000	104.855000
2140.453142	1.058208E-5	0.896000	104.854000
2140.647815	1.128714E-5	0.912000	104.854000
2140.722946	1.205802E-5	0.928000	104.855000
2140.800218	1.286870E-5	0.944000	104.855000
2140.875219	1.374958E-5	0.960000	104.855000
2140.950729	1.467846E-5	0.976000	104.855000
2141.026837	1.567557E-5	0.992000	104.856000
2141.102352	1.678880E-5	1.008000	104.856000
2141.177904	1.794773E-5	1.024000	104.856000
2141.253994	1.923367E-5	1.040000	104.856000
2141.329072	2.059349E-5	1.056000	104.857000
2141.404580	2.208661E-5	1.072000	104.857000
2141.497615	2.368970E-5	1.088000	104.857000
2141.573147	2.544227E-5	1.104000	104.857000
2141.648215	2.734360E-5	1.120000	104.856000
2141.724257	2.940238E-5	1.136000	104.857000
2141.800790	3.165958E-5	1.152000	104.857000
2141.875793	3.412998E-5	1.168000	104.857000
2141.952058	3.686382E-5	1.184000	104.857000
2142.027119	3.985688E-5	1.200000	104.857000
2142.103159	4.314369E-5	1.216000	104.857000
2142.178736	4.678387E-5	1.232000	104.857000
2142.254777	5.084283E-5	1.248000	104.858000
2142.329454	5.533344E-5	1.264000	104.856000
2142.404517	6.045522E-5	1.280000	104.856000
2142.479519	6.625785E-5	1.296000	104.857000
2142.555189	7.288682E-5	1.312000	104.858000
2142.631219	8.054858E-5	1.328000	104.858000
2142.707726	8.969207E-5	1.344000	104.858000
2142.800757	1.009556E-4	1.360000	104.858000
2142.876760	9.947033E-4	1.376000	104.858000
2143.009288	9.971013E-4	1.392000	104.859000
2143.099323	9.999491E-4	1.408000	104.859000
2143.174881	1.000030E-3	1.424000	104.860000
2143.251394	9.999895E-4	1.440000	104.859000
2143.326481	1.000035E-3	1.456000	104.859000
2143.402062	1.000040E-3	1.472000	104.859000
2143.478064	1.000037E-3	1.488000	104.860000
2143.554654	9.999907E-4	1.504000	104.859000
2143.629761	1.000040E-3	1.520000	104.860000
2143.706268	9.999870E-4	1.536000	104.861000
2143.798306	9.999905E-4	1.552000	104.861000
2143.873309	1.000035E-3	1.568000	104.862000
2143.948816	9.999912E-4	1.584000	104.861000
2144.023863	9.999936E-4	1.600000	104.860000
2144.099705	9.999903E-4	1.584000	104.860000
2144.176313	9.999929E-4	1.568000	104.861000
2144.252828	9.999911E-4	1.552000	104.861000
2144.327881	1.000043E-3	1.536000	104.862000
2144.404426	9.999927E-4	1.520000	104.860000
2144.498445	9.999903E-4	1.504000	104.860000
2144.574030	9.999912E-4	1.488000	104.861000
2144.650057	9.999950E-4	1.472000	104.863000
2144.726566	9.999982E-4	1.456000	104.863000
2144.802624	9.999999E-4	1.440000	104.863000
2144.878774	1.000025E-3	1.424000	104.863000
2144.953817	9.985740E-4	1.408000	104.863000
2145.028352	9.924829E-4	1.392000	104.864000
2145.102920	9.828695E-4	1.376000	104.864000
2145.177921	9.665394E-4	1.360000	104.863000
2145.254478	6.709260E-5	1.344000	104.862000
2145.399909	6.093773E-5	1.328000	104.862000
2145.475948	5.572303E-5	1.312000	104.862000
2145.551690	5.115656E-5	1.296000	104.862000
2145.626198	4.709380E-5	1.280000	104.863000
2145.701297	4.348152E-5	1.264000	104.863000
2145.776849	4.023197E-5	1.248000	104.864000
2145.852377	3.729997E-5	1.232000	104.863000
2145.927413	3.465031E-5	1.216000	104.864000
2146.002923	3.221621E-5	1.200000	104.864000
2146.078982	3.000909E-5	1.184000	104.865000
2146.156514	2.799009E-5	1.168000	104.865000
2146.232125	2.612781E-5	1.152000	104.865000
2146.308678	2.441423E-5	1.136000	104.865000
2146.400802	2.286771E-5	1.120000	104.865000
2146.475803	2.139699E-5	1.104000	104.864000
2146.550858	2.005711E-5	1.088000	104.865000
2146.626410	1.880529E-5	1.072000	104.865000
2146.701954	1.765826E-5	1.056000	104.865000
2146.777483	1.655894E-5	1.040000	104.865000
2146.852987	1.556761E-5	1.024000	104.866000
2146.928007	1.462787E-5	1.008000	104.866000
2147.003026	1.374032E-5	0.992000	104.866000
2147.080094	1.293456E-5	0.976000	104.865000
2147.155129	1.216997E-5	0.960000	104.865000
2147.230758	1.144744E-5	0.944000	104.865000
2147.306783	1.077098E-5	0.928000	104.865000
2147.400333	1.013286E-5	0.912000	104.865000
2147.475335	9.541270E-6	0.896000	104.866000
2147.617211	8.967025E-6	0.880000	104.868000
2147.700335	8.453762E-6	0.864000	104.868000
2147.775883	7.991143E-6	0.848000	104.869000
2147.851389	7.468932E-6	0.832000	104.867000
2147.927544	7.072985E-6	0.816000	104.867000
2148.003054	6.623880E-6	0.800000	104.867000
2148.078609	6.223385E-6	0.784000	104.868000
2148.155159	5.879877E-6	0.768000	104.868000
2148.230254	5.454474E-6	0.752000	104.868000
2148.306762	5.112422E-6	0.736000	104.869000
2148.400405	4.799408E-6	0.720000	104.869000
2148.476407	4.487405E-6	0.704000	104.869000
2148.552454	4.205811E-6	0.688000	104.869000
2148.628964	3.926213E-6	0.672000	104.870000
2148.704994	3.717970E-6	0.656000	104.870000
2148.799044	3.429764E-6	0.640000	104.870000
2148.874618	3.195218E-6	0.624000	104.868000
2148.950147	2.999136E-6	0.608000	104.869000
2149.026189	2.808269E-6	0.592000	104.869000
2149.102148	2.597004E-6	0.576000	104.869000
2149.177205	2.401641E-6	0.560000	104.869000
2149.254264	2.205462E-6	0.544000	104.869000
2149.329798	2.028614E-6	0.528000	104.868000
2149.405381	1.925254E-6	0.512000	104.868000
2149.480463	1.773707E-6	0.496000	104.869000
2149.557511	1.584213E-6	0.480000	104.869000
2149.633548	1.446391E-6	0.464000	104.869000
2149.709091	1.335701E-6	0.448000	104.871000
2149.801635	1.203701E-6	0.432000	104.871000
2149.877637	1.112636E-6	0.416000	104.871000
2149.953167	1.075205E-6	0.400000	104.870000
2150.028677	9.715028E-7	0.384000	104.871000
2150.299885	9.855439E-7	0.368000	104.877000
2153.947145	8.825841E-7	0.352000	104.884000
2157.648322	8.058894E-7	0.336000	104.890000
2161.301014	7.256297E-7	0.320000	104.897000
2164.878978	6.535915E-7	0.304000	104.903000
2168.455587	5.871823E-7	0.288000	104.910000
2172.033385	5.251368E-7	0.272000	104.915000
2175.612884	4.677352E-7	0.256000	104.922000
2179.202062	4.136550E-7	0.240000	104.925000
2182.780841	3.639222E-7	0.224000	104.934000
2186.358341	3.186055E-7	0.208000	104.939000
2189.937511	2.762816E-7	0.192000	104.945000
2193.516257	2.373008E-7	0.176000	104.953000
2197.102891	2.016960E-7	0.160000	104.956000
2200.680251	1.699132E-7	0.144000	104.962000
2204.258026	1.405435E-7	0.128000	104.969000
2207.835454	1.142680E-7	0.112000	104.975000
2211.413840	9.079289E-8	0.096000	104.981000
2215.004078	6.983222E-8	0.080000	104.988000
2218.582190	5.143522E-8	0.064000	104.994000
2222.160014	3.528156E-8	0.048000	105.001000
2225.738322	2.102648E-8	0.032000	105.007000
2229.316584	8.380702E-9	0.016000	105.013000
2232.905198	3.172873E-9	0.000000	105.020000
2236.483466	1.504286E-8	-0.016000	105.025000
2240.060575	2.749901E-8	-0.032000	105.034000
2243.637075	4.131317E-8	-0.048000	105.038000
2247.217465	5.730923E-8	-0.064000	105.044000
2250.806831	7.491639E-8	-0.080000	105.052000
2254.386021	9.503156E-8	-0.096000	105.058000
2257.963737	1.175899E-7	-0.112000	105.063000
2261.540878	1.427801E-7	-0.128000	105.070000
2265.118859	1.705593E-7	-0.144000	105.078000
2268.707155	2.010765E-7	-0.160000	105.082000
2272.285693	2.344808E-7	-0.176000	105.089000
2275.864959	2.712275E-7	-0.192000	105.096000
2279.443746	3.106363E-7	-0.208000	105.102000
2283.020819	3.537924E-7	-0.224000	105.109000
2286.608879	3.999604E-7	-0.240000	105.114000
2290.186794	4.500434E-7	-0.256000	105.122000
2293.764719	5.045515E-7	-0.272000	105.128000
2297.343223	5.618056E-7	-0.288000	105.134000
2300.920429	6.241512E-7	-0.304000	105.140000
2304.508906	6.899301E-7	-0.320000	105.146000
2308.086791	7.603650E-7	-0.336000	105.153000
2311.664526	8.311778E-7	-0.352000	105.159000
2315.367192	9.109267E-7	-0.368000	105.167000
2319.134672	1.001285E-6	-0.384000	105.173000
2322.713107	1.136918E-6	-0.400000	105.173000
2322.789109	1.187550E-6	-0.416000	105.174000
2322.865222	1.342984E-6	-0.432000	105.175000
2322.940901	1.427583E-6	-0.448000	105.174000
2323.016410	1.525774E-6	-0.464000	105.172000
2323.109539	1.688811E-6	-0.480000	105.172000
2323.185121	1.772801E-6	-0.496000	105.173000
2323.261199	1.963056E-6	-0.512000	105.174000
2323.336704	2.109522E-6	-0.528000	105.174000
2323.412738	2.197578E-6	-0.544000	105.174000
2323.487811	2.393587E-6	-0.560000	105.174000
2323.565569	2.563407E-6	-0.576000	105.173000
2323.641078	2.770914E-6	-0.592000	105.174000
2323.717157	2.961299E-6	-0.608000	105.174000
2323.810562	3.135066E-6	-0.624000	105.174000
2323.885561	3.352121E-6	-0.640000	105.174000
2323.961329	3.565610E-6	-0.656000	105.175000
2324.037436	3.800180E-6	-0.672000	105.176000
2324.113569	4.036615E-6	-0.688000	105.175000
2324.208648	4.280222E-6	-0.704000	105.175000
2324.286176	4.519335E-6	-0.720000	105.175000
2324.362684	4.820015E-6	-0.736000	105.175000
2324.438720	5.051978E-6	-0.752000	105.177000
2324.513770	5.389574E-6	-0.768000	105.179000
2324.607798	5.687400E-6	-0.784000	105.179000
2324.683797	6.001481E-6	-0.800000	105.178000
2324.758912	6.382867E-6	-0.816000	105.177000
2324.836061	6.733162E-6	-0.832000	105.177000
2324.911572	7.126946E-6	-0.848000	105.177000
2324.987269	7.559783E-6	-0.864000	105.178000
2325.062779	7.981803E-6	-0.880000	105.177000
2325.138346	8.476530E-6	-0.896000	105.178000
2325.213373	8.951301E-6	-0.912000	105.178000
2325.307699	9.454822E-6	-0.928000	105.178000
2325.383700	1.000018E-5	-0.944000	105.179000
2325.460323	1.051897E-5	-0.960000	105.179000
2325.654947	1.112528E-5	-0.976000	105.179000
2325.729766	1.175776E-5	-0.992000	105.180000
2325.810957	1.240783E-5	-1.008000	105.180000
2325.885956	1.312857E-5	-1.024000	105.180000
2325.962528	1.388461E-5	-1.040000	105.180000
2326.038207	1.466871E-5	-1.056000	105.179000
2326.115466	1.551174E-5	-1.072000	105.180000
2326.209523	1.640193E-5	-1.088000	105.180000
2326.285049	1.736903E-5	-1.104000	105.181000
2326.360559	1.839314E-5	-1.120000	105.181000
2326.435261	1.946945E-5	-1.136000	105.180000
2326.511357	2.063090E-5	-1.152000	105.180000
2326.586873	2.188662E-5	-1.168000	105.182000
2326.663007	2.322694E-5	-1.184000	105.182000
2326.737701	2.464712E-5	-1.200000	105.181000
2326.814214	2.618070E-5	-1.216000	105.181000
2326.889214	2.787285E-5	-1.232000	105.182000
2326.967719	2.967964E-5	-1.248000	105.182000
2327.044747	3.162039E-5	-1.264000	105.182000
2327.120314	3.375636E-5	-1.280000	105.182000
2327.209822	3.605388E-5	-1.296000	105.182000
2327.287363	3.862909E-5	-1.312000	105.181000
2327.362562	4.143714E-5	-1.328000	105.181000
2327.438131	4.454378E-5	-1.344000	105.182000
2327.514181	4.802960E-5	-1.360000	105.182000
2327.589260	5.201060E-5	-1.376000	105.182000
2327.664768	5.642712E-5	-1.392000	105.183000
2327.739823	6.163060E-5	-1.408000	105.183000
2327.815846	6.774299E-5	-1.424000	105.183000
2327.907350	7.535876E-5	-1.440000	105.183000
2327.984894	8.510177E-5	-1.456000	105.182000
2328.060400	9.987824E-5	-1.472000	105.182000
2328.136958	1.000026E-3	-1.488000	105.182000
2328.270494	1.000012E-3	-1.504000	105.183000
2328.348540	1.000006E-3	-1.520000	105.184000
2328.424046	1.000002E-3	-1.536000	105.183000
2328.510068	9.999997E-4	-1.552000	105.183000
2328.586130	1.000000E-3	-1.568000	105.183000
2328.662170	1.000021E-3	-1.584000	105.184000
2328.738764	1.000012E-3	-1.600000	105.184000
2333.817850	1.000002E-3	-1.584000	105.194000
2333.910405	9.999925E-4	-1.568000	105.194000
2333.985437	1.000040E-3	-1.552000	105.193000
2334.062469	9.999954E-4	-1.536000	105.193000
2334.138852	9.999928E-4	-1.520000	105.194000
2334.215413	1.000046E-3	-1.504000	105.194000
2334.307986	9.999963E-4	-1.488000	105.194000
2334.384032	9.999970E-4	-1.472000	105.194000
2334.458719	9.999902E-4	-1.456000	105.194000
2334.545587	9.999899E-4	-1.440000	105.196000
2334.620150	9.978997E-4	-1.424000	105.196000
2334.710188	9.875437E-4	-1.408000	105.196000
2334.786693	9.325536E-4	-1.392000	105.196000
2334.863130	8.688722E-4	-1.376000	105.195000
2334.938639	5.493383E-5	-1.360000	105.195000
2335.075229	5.027976E-5	-1.344000	105.196000
2335.150737	4.636687E-5	-1.328000	105.197000
2335.226349	4.289727E-5	-1.312000	105.196000
2335.310458	3.979775E-5	-1.296000	105.196000
2335.385965	3.700385E-5	-1.280000	105.196000
2335.462029	3.449997E-5	-1.264000	105.196000
2335.538799	3.218901E-5	-1.248000	105.196000
2335.614350	3.009612E-5	-1.232000	105.196000
2335.689978	2.817871E-5	-1.216000	105.196000
2335.765486	2.640552E-5	-1.200000	105.197000
2335.840725	2.477570E-5	-1.184000	105.198000
2335.915791	2.324488E-5	-1.168000	105.197000
2336.008795	2.183509E-5	-1.152000	105.197000
2336.087943	2.052374E-5	-1.136000	105.197000
2336.163514	1.930453E-5	-1.120000	105.197000
2336.238647	1.818522E-5	-1.104000	105.197000
2336.314976	1.711275E-5	-1.088000	105.198000
2336.408910	1.612317E-5	-1.072000	105.198000
2336.484478	1.519102E-5	-1.056000	105.199000
2336.560542	1.431740E-5	-1.040000	105.198000
2336.637694	1.351600E-5	-1.024000	105.199000
2336.713242	1.274147E-5	-1.008000	105.199000
2336.790373	1.201900E-5	-0.992000	105.200000
2336.866072	1.134345E-5	-0.976000	105.200000
2336.941582	1.069581E-5	-0.960000	105.200000
2337.017618	1.009211E-5	-0.944000	105.199000
2337.110213	9.535026E-6	-0.928000	105.199000
2337.251404	8.978757E-6	-0.912000	105.200000
2337.327452	8.475790E-6	-0.896000	105.200000
2337.410988	8.014491E-6	-0.880000	105.200000
2337.485997	7.507580E-6	-0.864000	105.200000
2337.563101	7.135193E-6	-0.848000	105.200000
2337.638242	6.734780E-6	-0.832000	105.200000
2337.713319	6.327263E-6	-0.816000	105.199000
2337.809830	5.977443E-6	-0.800000	105.199000
2337.884958	5.575932E-6	-0.784000	105.199000
2337.960470	5.240704E-6	-0.768000	105.201000
2338.036504	4.931002E-6	-0.752000	105.202000
2338.113061	4.612895E-6	-0.736000	105.202000
2338.189567	4.335321E-6	-0.720000	105.201000
2338.264664	4.137147E-6	-0.704000	105.201000
2338.342266	3.867704E-6	-0.688000	105.201000
2338.417845	3.576311E-6	-0.672000	105.203000
2338.510847	3.334705E-6	-0.656000	105.203000
2338.586407	3.145395E-6	-0.640000	105.203000
2338.662005	2.916568E-6	-0.624000	105.201000
2338.738055	2.701798E-6	-0.608000	105.201000
2338.815057	2.616564E-6	-0.592000	105.202000
2338.908232	2.342498E-6	-0.576000	105.202000
2338.984252	2.171323E-6	-0.560000	105.203000
2339.060294	2.094554E-6	-0.544000	105.203000
2339.135870	1.875497E-6	-0.528000	105.203000
2339.212872	1.723484E-6	-0.512000	105.203000
2339.289495	1.607733E-6	-0.496000	105.204000
2339.365045	1.493504E-6	-0.480000	105.204000
2339.441090	1.409031E-6	-0.464000	105.203000
2339.516598	1.229176E-6	-0.448000	105.204000
2339.611130	1.241114E-6	-0.432000	105.204000
2339.686681	1.018477E-6	-0.416000	105.205000
2339.762514	9.947553E-7	-0.400000	105.204000
2340.031047	9.863578E-7	-0.384000	105.210000
2343.811242	8.978038E-7	-0.368000	105.218000
2347.456769	8.325882E-7	-0.352000	105.224000
2351.033737	7.567562E-7	-0.336000	105.232000
2354.612081	6.860747E-7	-0.320000	105.238000
2358.189939	6.191671E-7	-0.304000	105.244000
2361.768044	5.578241E-7	-0.288000	105.251000
2365.347730	5.003001E-7	-0.272000	105.257000
2368.925942	4.457052E-7	-0.256000	105.263000
2372.512328	3.956670E-7	-0.240000	105.270000
2376.089711	3.494480E-7	-0.224000	105.276000
2379.668305	3.062373E-7	-0.208000	105.283000
2383.245457	2.660522E-7	-0.192000	105.288000
2386.823577	2.294310E-7	-0.176000	105.296000
2390.414275	1.960770E-7	-0.160000	105.302000
2393.992782	1.654611E-7	-0.144000	105.309000
2397.569552	1.374252E-7	-0.128000	105.313000
2401.148324	1.124062E-7	-0.112000	105.321000
2404.727150	8.958601E-8	-0.096000	105.327000
2408.314775	6.955118E-8	-0.080000	105.333000
2411.891800	5.144113E-8	-0.064000	105.341000
2415.469320	3.551548E-8	-0.048000	105.348000
2419.045811	2.150733E-8	-0.032000	105.352000
2422.622622	9.059947E-9	-0.016000	105.360000
2426.215698	2.806918E-9	0.000000	105.365000
2429.791782	1.489417E-8	0.016000	105.373000
2433.371006	2.759285E-8	0.032000	105.379000
2436.951080	4.205685E-8	0.048000	105.388000
2440.531091	5.851316E-8	0.064000	105.392000
2444.116679	7.729269E-8	0.080000	105.398000
2447.693882	9.871836E-8	0.096000	105.405000
2451.272568	1.226340E-7	0.112000	105.412000
2454.850982	1.497648E-7	0.128000	105.418000
2458.430212	1.797709E-7	0.144000	105.424000
2462.017917	2.126631E-7	0.160000	105.431000
2465.595779	2.492755E-7	0.176000	105.437000
2469.173163	2.891678E-7	0.192000	105.443000
2472.751169	3.324512E-7	0.208000	105.450000
2476.330637	3.801650E-7	0.224000	105.457000
2479.918525	4.317753E-7	0.240000	105.464000
2483.497538	4.874402E-7	0.256000	105.470000
2487.075243	5.475230E-7	0.272000	105.476000
2490.653779	6.120873E-7	0.288000	105.482000
2494.233217	6.808727E-7	0.304000	105.491000
2497.819841	7.552097E-7	0.320000	105.496000
2501.398263	8.364530E-7	0.336000	105.503000
2504.974886	9.200936E-7	0.352000	105.510000
2508.674903	1.010695E-6	0.368000	105.515000
2512.253462	1.105160E-6	0.384000	105.516000
2512.329666	1.269810E-6	0.400000	105.517000
2512.420626	1.353680E-6	0.416000	105.517000
2512.498139	1.475987E-6	0.432000	105.517000
2512.573354	1.638324E-6	0.448000	105.517000
2512.649355	1.702814E-6	0.464000	105.518000
2512.727754	1.813771E-6	0.480000	105.517000
2512.820263	1.969259E-6	0.496000	105.517000
2512.895306	2.190116E-6	0.512000	105.518000
2512.970371	2.352368E-6	0.528000	105.518000
2513.045372	2.531669E-6	0.544000	105.517000
2513.121403	2.768876E-6	0.560000	105.517000
2513.197058	2.938468E-6	0.576000	105.517000
2513.272098	3.123688E-6	0.592000	105.519000
2513.347673	3.403901E-6	0.608000	105.519000
2513.423960	3.638174E-6	0.624000	105.517000
2513.518018	3.869293E-6	0.640000	105.517000
2513.593649	4.144390E-6	0.656000	105.519000
2513.669156	4.421131E-6	0.672000	105.519000
2513.745160	4.695867E-6	0.688000	105.519000
2513.821433	5.068282E-6	0.704000	105.519000
2513.898022	5.387193E-6	0.720000	105.519000
2513.973208	5.717813E-6	0.736000	105.520000
2514.050211	6.117943E-6	0.752000	105.519000
2514.125833	6.515071E-6	0.768000	105.520000
2514.218987	6.947120E-6	0.784000	105.520000
2514.294549	7.427709E-6	0.800000	105.521000
2514.371236	7.935815E-6	0.816000	105.520000
2514.446864	8.431076E-6	0.832000	105.520000
2514.522910	8.981688E-6	0.848000	105.520000
2514.618477	9.551188E-6	0.864000	105.520000
2514.693989	1.030480E-5	0.880000	105.521000
2514.769500	1.088033E-5	0.896000	105.522000
2514.964062	1.161855E-5	0.912000	105.522000
2515.039065	1.239836E-5	0.928000	105.522000
2515.119571	1.323664E-5	0.944000	105.522000
2515.194784	1.412246E-5	0.960000	105.523000
2515.270836	1.509984E-5	0.976000	105.522000
2515.346383	1.612524E-5	0.992000	105.522000
2515.422436	1.724761E-5	1.008000	105.522000
2515.500193	1.846604E-5	1.024000	105.520000
2515.575766	1.975449E-5	1.040000	105.522000
2515.651789	2.114029E-5	1.056000	105.524000
2515.726318	2.268670E-5	1.072000	105.523000
2515.818826	2.431369E-5	1.088000	105.523000
2515.894889	2.610529E-5	1.104000	105.523000
2515.970400	2.807401E-5	1.120000	105.524000
2516.047401	3.017758E-5	1.136000	105.524000
2516.124905	3.250363E-5	1.152000	105.524000
2516.218946	3.504406E-5	1.168000	105.524000
2516.293998	3.783701E-5	1.184000	105.524000
2516.370046	4.091542E-5	1.200000	105.525000
2516.446606	4.429905E-5	1.216000	105.525000
2516.522689	4.807036E-5	1.232000	105.525000
2516.598825	5.225396E-5	1.248000	105.524000
2516.674953	5.693591E-5	1.264000	105.523000
2516.749959	6.222290E-5	1.280000	105.524000
2516.825232	6.826483E-5	1.296000	105.525000
2516.918323	7.519440E-5	1.312000	105.525000
2516.992834	8.328955E-5	1.328000	105.525000
2517.067891	9.301105E-5	1.344000	105.525000
2517.143894	9.900043E-4	1.360000	105.524000
2517.276006	9.927744E-4	1.376000	105.526000
2517.352062	9.971722E-4	1.392000	105.526000
2517.427641	9.999684E-4	1.408000	105.525000
2517.519704	1.000023E-3	1.424000	105.525000
2517.596906	1.000028E-3	1.440000	105.527000
2517.673425	1.000019E-3	1.456000	105.527000
2517.748429	1.000027E-3	1.472000	105.526000
2517.823945	9.999806E-4	1.488000	105.526000
2517.900012	1.000033E-3	1.504000	105.527000
2517.976526	9.999805E-4	1.520000	105.528000
2518.052536	1.000010E-3	1.536000	105.526000
2518.127934	1.000032E-3	1.552000	105.527000
2518.220985	9.999800E-4	1.568000	105.527000
2518.296040	9.999831E-4	1.584000	105.528000
2518.372092	1.000036E-3	1.600000	105.527000
2518.449674	1.000027E-3	1.584000	105.528000
2518.526883	1.000036E-3	1.568000	105.528000
2518.621053	1.000037E-3	1.552000	105.528000
2518.696086	1.000040E-3	1.536000	105.529000
2518.772611	9.999863E-4	1.520000	105.528000
2518.848613	1.000038E-3	1.504000	105.528000
2518.924665	9.999870E-4	1.488000	105.528000
2519.000183	1.000036E-3	1.472000	105.528000
2519.075328	9.999850E-4	1.456000	105.528000
2519.151429	1.000035E-3	1.440000	105.530000
2519.227369	9.999892E-4	1.424000	105.531000
2519.318421	9.993184E-4	1.408000	105.531000
2519.394478	9.939935E-4	1.392000	105.530000
2519.469121	9.855330E-4	1.376000	105.530000
2519.544129	9.711414E-4	1.360000	105.531000
2519.620855	9.336498E-4	1.344000	105.531000
2519.695891	6.332446E-5	1.328000	105.530000
2519.831919	5.768397E-5	1.312000	105.531000
2519.920485	5.281880E-5	1.296000	105.531000
2519.997001	4.860144E-5	1.280000	105.530000
2520.071523	4.484282E-5	1.264000	105.531000
2520.146532	4.147870E-5	1.248000	105.531000
2520.222038	3.843480E-5	1.232000	105.531000
2520.297079	3.569441E-5	1.216000	105.530000
2520.373126	3.317125E-5	1.200000	105.530000
2520.448689	3.090496E-5	1.184000	105.531000
2520.525737	2.881464E-5	1.168000	105.531000
2520.618830	2.689832E-5	1.152000	105.531000
2520.693878	2.514641E-5	1.136000	105.532000
2520.768388	2.350434E-5	1.120000	105.532000
2520.843390	2.200813E-5	1.104000	105.533000
2520.920439	2.062098E-5	1.088000	105.533000
2520.996622	1.934018E-5	1.072000	105.532000
2521.073751	1.816662E-5	1.056000	105.532000
2521.148753	1.705331E-5	1.040000	105.531000
2521.223929	1.601758E-5	1.024000	105.531000
2521.299972	1.504927E-5	1.008000	105.532000
2521.376011	1.414418E-5	0.992000	105.533000
2521.451541	1.330298E-5	0.976000	105.532000
2521.527602	1.251485E-5	0.960000	105.533000
2521.621166	1.179234E-5	0.944000	105.533000
2521.698228	1.108442E-5	0.928000	105.534000
2521.775258	1.043238E-5	0.912000	105.534000
2521.850861	9.825973E-6	0.896000	105.534000
2521.991411	9.235269E-6	0.880000	105.534000
2522.066509	8.722891E-6	0.864000	105.534000
2522.142511	8.219575E-6	0.848000	105.534000
2522.220701	7.728836E-6	0.832000	105.534000
2522.297361	7.234079E-6	0.816000	105.534000
2522.373393	6.822679E-6	0.800000	105.535000
2522.449922	6.453952E-6	0.784000	105.535000
2522.524990	6.021241E-6	0.768000	105.535000
2522.601035	5.625084E-6	0.752000	105.535000
2522.677112	5.290783E-6	0.736000	105.534000
2522.753115	4.944412E-6	0.720000	105.534000
2522.829184	4.629489E-6	0.704000	105.536000
2522.920231	4.404862E-6	0.688000	105.536000
2522.995444	4.069916E-6	0.672000	105.536000
2523.070529	3.851528E-6	0.656000	105.535000
2523.145531	3.532205E-6	0.640000	105.535000
2523.221786	3.328171E-6	0.624000	105.535000
2523.298412	3.113059E-6	0.608000	105.536000
2523.374008	2.858843E-6	0.592000	105.537000
2523.449545	2.659454E-6	0.576000	105.536000
2523.525600	2.474964E-6	0.560000	105.536000
2523.618654	2.331616E-6	0.544000	105.536000
2523.696256	2.174783E-6	0.528000	105.537000
2523.772411	1.975387E-6	0.512000	105.538000
2523.848413	1.817092E-6	0.496000	105.537000
2523.924202	1.643248E-6	0.480000	105.537000
2524.018711	1.549511E-6	0.464000	105.537000
2524.095221	1.373945E-6	0.448000	105.539000
2524.171916	1.258131E-6	0.432000	105.540000
2524.247919	1.137410E-6	0.416000	105.538000
2524.323814	1.046065E-6	0.400000	105.538000
2524.399854	1.012565E-6	0.384000	105.539000
2524.667470	9.300209E-7	0.368000	105.539000
2524.935594	9.114407E-7	0.352000	105.546000
2528.581729	8.309033E-7	0.336000	105.553000
2532.158620	7.526062E-7	0.320000	105.558000
2535.736351	6.781511E-7	0.304000	105.566000
2539.321808	6.100175E-7	0.288000	105.573000
2542.899930	5.457618E-7	0.272000	105.579000
2546.477106	4.853628E-7	0.256000	105.584000
2550.054535	4.296860E-7	0.240000	105.593000
2553.632330	3.784354E-7	0.224000	105.599000
2557.223398	3.311345E-7	0.208000	105.605000
2560.802308	2.871870E-7	0.192000	105.612000
2564.381280	2.469638E-7	0.176000	105.618000
2567.959722	2.101644E-7	0.160000	105.624000
2571.536755	1.768187E-7	0.144000	105.632000
2575.123127	1.461694E-7	0.128000	105.637000
2578.701608	1.190990E-7	0.112000	105.644000
2582.280327	9.444824E-8	0.096000	105.652000
2585.858202	7.292518E-8	0.080000	105.658000
2589.438246	5.393053E-8	0.064000	105.663000
2593.025286	3.709515E-8	0.048000	105.670000
